Date,Stratum,Landsat,Guzinski,row,col
2019_05_08,0_1th,1.8864797,0.865801,4807,7830
2019_05_08,0_1th,2.9431443,0.28524846,3857,1522
2019_05_08,0_1th,2.775014,1.4047012,6197,10542
2019_05_08,0_1th,3.1441464,1.3818215,5439,8369
2019_05_08,0_1th,3.4390743,1.7741746,7940,3513
2019_05_08,0_1th,4.2400002,1.7502106,3817,8974
2019_05_08,0_1th,2.8384552,1.1186203,11581,6579
2019_05_08,0_1th,3.4922137,0.49161658,7076,9898
2019_05_08,0_1th,4.245796,0.94450307,6023,11273
2019_05_08,0_1th,0.042625308,0.56997806,4820,7764
2019_05_08,0_1th,2.4694371,1.2118223,3391,1958
2019_05_08,0_1th,3.3183198,1.5240915,4872,9112
2019_05_08,0_1th,2.4847076,0.29776278,6273,10292
2019_05_08,0_1th,3.4919243,1.777895,1911,8141
2019_05_08,0_1th,0.96591026,1.7319,7993,4573
2019_05_08,0_1th,2.0611403,1.2985426,11740,7920
2019_05_08,0_1th,2.157137,1.627609,12344,9025
2019_05_08,0_1th,1.5922598,1.2960535,6324,10795
2019_05_08,0_1th,2.4377215,1.750526,1756,8571
2019_05_08,0_1th,3.8242877,1.6600816,5689,9228
2019_05_08,0_1th,3.1112826,1.8058681,8497,5290
2019_05_08,0_1th,2.3412864,1.5410295,6000,8669
2019_05_08,0_1th,2.6576576,0.3247074,6364,9684
2019_05_08,0_1th,4.0515,1.0770909,2511,10234
2019_05_08,0_1th,1.9419886,1.6744676,3200,1176
2019_05_08,0_1th,1.1172531,1.4953771,5716,10021
2019_05_08,0_1th,2.7107453,1.5126995,5225,10240
2019_05_08,0_1th,1.1356391,0.35932285,5679,7463
2019_05_08,0_1th,3.9742265,1.30442,6018,10777
2019_05_08,0_1th,0.117782235,1.3323166,5569,9546
2019_05_08,0_1th,2.5653198,0.9157374,5733,7924
2019_05_08,0_1th,3.7875292,1.7801273,4988,10069
2019_05_08,0_1th,1.6691247,1.5208405,5445,8001
2019_05_08,0_1th,1.7867064,1.3767506,3234,1169
2019_05_08,0_1th,3.3241274,1.6541955,11973,6892
2019_05_08,0_1th,0.5237987,0.49245238,5780,10276
2019_05_08,0_1th,3.548579,1.4829751,5654,8518
2019_05_08,0_1th,2.4039636,0.6800941,8855,11576
2019_05_08,0_1th,2.8196154,1.1656897,5991,8898
2019_05_08,0_1th,1.6990787,0.5902799,5365,8434
2019_05_08,0_1th,2.1510813,0.5823655,4456,7188
2019_05_08,0_1th,2.8830872,1.0139169,8663,4953
2019_05_08,0_1th,2.436883,1.4721584,8733,5641
2019_05_08,0_1th,3.4437492,1.2600375,3584,345
2019_05_08,0_1th,2.2724237,1.6034814,3248,1740
2019_05_08,0_1th,2.8349383,1.3895373,3523,78
2019_05_08,0_1th,1.3313664,1.7188301,5488,10123
2019_05_08,0_1th,1.1505831,1.1172309,4793,7029
2019_05_08,0_1th,3.9503014,0.8621187,6165,9120
2019_05_08,0_1th,3.4442017,1.4313276,5553,8392
2019_05_08,0_1th,3.227771,0.3813693,8847,5626
2019_05_08,0_1th,2.4061637,1.6319318,10539,10152
2019_05_08,0_1th,1.9558058,1.7684464,5193,10306
2019_05_08,0_1th,1.8594426,1.3336587,12439,8663
2019_05_08,0_1th,4.025162,1.5610524,3141,8133
2019_05_08,0_1th,2.2670379,0.9114101,5435,8392
2019_05_08,0_1th,2.0480285,1.3660077,2856,1402
2019_05_08,0_1th,1.200156,1.4382967,1391,9762
2019_05_08,0_1th,1.6696646,1.7938704,1796,8557
2019_05_08,0_1th,0.2327503,1.3705698,7088,9427
2019_05_08,0_1th,3.739568,1.7633069,6797,9899
2019_05_08,0_1th,3.7300003,1.1106833,5983,10538
2019_05_08,0_1th,1.9692109,1.3402365,6979,10309
2019_05_08,0_1th,0.46048597,1.3592765,12060,7622
2019_05_08,0_1th,1.4619086,1.4251449,6089,8280
2019_05_08,0_1th,3.8337226,1.0358026,4701,9204
2019_05_08,0_1th,4.328194,1.3859932,4845,9957
2019_05_08,0_1th,1.9820004,0.7017505,5830,7469
2019_05_08,0_1th,2.4439006,0.1107873,5556,9798
2019_05_08,0_1th,2.1075983,1.1426295,8757,5276
2019_05_08,0_1th,0.7880567,0.7741243,5420,10308
2019_05_08,0_1th,1.9506851,0.4597083,3289,7853
2019_05_08,0_1th,2.754484,1.6340661,4599,9544
2019_05_08,0_1th,1.8285842,1.7762418,3480,1747
2019_05_08,0_1th,3.078895,1.7723958,5080,7069
2019_05_08,0_1th,1.7796408,1.595542,3973,7145
2019_05_08,0_1th,2.7990136,1.74487,11120,7373
2019_05_08,0_1th,1.044027,1.5639234,2919,1868
2019_05_08,0_1th,1.4535744,1.5855982,3420,1667
2019_05_08,0_1th,3.9218497,1.6403314,5617,10568
2019_05_08,0_1th,3.670139,1.7236946,3584,1671
2019_05_08,0_1th,2.9472492,0.9830365,5577,8407
2019_05_08,0_1th,1.3027791,1.3941883,4769,9630
2019_05_08,0_1th,3.9253042,1.3936049,6215,10975
2019_05_08,0_1th,3.1396534,1.3662477,6028,11080
2019_05_08,0_1th,3.3532836,1.5283197,7869,11503
2019_05_08,0_1th,0.69044536,1.767406,5470,9351
2019_05_08,0_1th,2.6475043,1.402312,5503,8450
2019_05_08,0_1th,2.0072236,1.2382355,4041,8980
2019_05_08,0_1th,2.998702,0.28860652,6265,11227
2019_05_08,0_1th,2.308258,0.9322313,4896,9928
2019_05_08,0_1th,0.94753766,1.3838849,4093,9592
2019_05_08,0_1th,2.8543808,0.2477359,3708,668
2019_05_08,0_1th,3.1070352,0.40517575,3538,270
2019_05_08,0_1th,3.2386622,1.7377427,2369,8516
2019_05_08,0_1th,4.229935,1.6130948,5777,9676
2019_05_08,0_1th,3.3258934,0.42025095,6426,10104
2019_05_08,0_1th,3.1974943,1.2145063,5958,8544
2019_05_08,0_1th,2.2243133,0.69355804,6869,9399
2019_05_08,0_1th,2.3759174,1.7338238,9548,4823
2019_05_08,0_1th,3.029938,1.2714634,5499,10256
2019_05_08,0_1th,1.5353311,1.6068705,1914,8613
2019_05_08,0_1th,0.80576205,1.3537672,5078,9960
2019_05_08,0_1th,2.071531,1.2193017,1532,9378
2019_05_08,0_1th,3.5134814,1.3492332,2830,1162
2019_05_08,0_1th,3.1241693,0.7593541,5976,8592
2019_05_08,0_1th,1.9746426,1.6863279,12738,9664
2019_05_08,0_1th,3.7600892,1.3704568,8881,5466
2019_05_08,0_1th,2.356838,1.6602105,4061,1424
2019_05_08,0_1th,2.7661095,0.26120254,3929,9601
2019_05_08,0_1th,3.1323092,1.8000773,3398,1699
2019_05_08,0_1th,4.1282234,0.8808189,6200,11021
2019_05_08,0_1th,3.7641323,1.2264899,4914,9248
2019_05_08,0_1th,3.6204112,0.9894628,5296,10364
2019_05_08,0_1th,3.380718,1.5137957,3222,1853
2019_05_08,0_1th,1.1045108,1.643322,11265,7308
2019_05_08,0_1th,2.7967896,0.22899027,4091,8552
2019_05_08,0_1th,1.0528116,0.9703319,5757,10247
2019_05_08,0_1th,1.7216988,1.779007,7684,7567
2019_05_08,0_1th,1.8013014,1.7599996,5166,9633
2019_05_08,0_1th,4.2289176,1.1222708,7665,5015
2019_05_08,0_1th,2.5086672,1.7098196,1937,8519
2019_05_08,0_1th,2.4648743,1.7944704,3730,347
2019_05_08,0_1th,2.8478403,1.463166,6945,10007
2019_05_08,0_1th,0.016737863,0.35747513,6176,11369
2019_05_08,0_1th,1.9342251,1.7876002,11808,7115
2019_05_08,0_1th,1.8317815,1.5611982,8422,5339
2019_05_08,0_1th,3.986511,1.7678145,5883,10992
2019_05_08,0_1th,1.7499754,0.08869368,4530,9545
2019_05_08,0_1th,1.1035533,0.8429357,3311,1655
2019_05_08,0_1th,2.0963347,1.0803008,4459,7149
2019_05_08,0_1th,2.6258464,1.1926539,3686,1129
2019_05_08,0_1th,3.3503609,1.4360342,5884,10209
2019_05_08,0_1th,0.7529152,1.5033548,5254,8284
2019_05_08,0_1th,0.22664377,1.2477862,7772,7914
2019_05_08,0_1th,3.035369,1.8172748,5545,8429
2019_05_08,0_1th,2.0717163,1.2233223,4472,7151
2019_05_08,0_1th,2.1309402,1.551276,5379,8114
2019_05_08,0_1th,1.8034601,1.5652269,6060,9723
2019_05_08,0_1th,0.5671653,0.6659044,4517,7257
2019_05_08,0_1th,3.8375473,0.48159704,6991,11115
2019_05_08,0_1th,1.0723573,1.645879,5349,10166
2019_05_08,0_1th,3.8185961,1.806144,5752,10741
2019_05_08,0_1th,2.3321526,1.6099405,2972,8581
2019_05_08,0_1th,3.2979937,1.6783553,6609,9914
2019_05_08,0_1th,2.7137268,0.1408678,8591,11477
2019_05_08,0_1th,3.733876,1.3854417,3639,451
2019_05_08,0_1th,0.80016917,1.3853242,12155,9868
2019_05_08,0_1th,1.7243527,0.33416122,4695,7230
2019_05_08,0_1th,2.9913135,1.5041978,1806,8344
2019_05_08,0_1th,3.0416076,1.7161953,5689,10011
2019_05_08,0_1th,3.1052327,0.8228826,6035,11186
2019_05_08,0_1th,3.4089663,1.0398526,5140,10330
2019_05_08,0_1th,1.334569,1.2545213,4976,9435
2019_05_08,0_1th,3.9026797,1.465714,4132,1697
2019_05_08,0_1th,1.94615,1.3882675,2999,1919
2019_05_08,0_1th,1.1702377,1.713747,3017,1925
2019_05_08,0_1th,3.169913,1.5224949,8899,5357
2019_05_08,0_1th,3.9461462,1.6966288,8544,4929
2019_05_08,0_1th,1.4885303,1.5659733,8050,7384
2019_05_08,0_1th,3.1306946,1.4487714,5500,9491
2019_05_08,0_1th,1.6491908,1.6899996,3963,1646
2019_05_08,0_1th,4.2900004,0.8518552,4447,7114
2019_05_08,0_1th,1.0654954,1.0488703,9034,3874
2019_05_08,0_1th,1.8128831,1.53353,5678,7557
2019_05_08,0_1th,0.8345122,1.3082503,5203,10190
2019_05_08,0_1th,2.5975225,0.5076767,5897,7783
2019_05_08,0_1th,3.0542274,0.43120563,3765,838
2019_05_08,0_1th,2.7899084,1.7838712,4918,9740
2019_05_08,0_1th,3.1802669,1.6915513,3600,1260
2019_05_08,0_1th,1.7662342,1.4492648,3629,9920
2019_05_08,0_1th,2.5823488,1.6944603,5731,7432
2019_05_08,0_1th,0.5343343,1.4084957,5455,8133
2019_05_08,0_1th,0.59157896,1.6165164,6874,9939
2019_05_08,0_1th,4.039469,1.307668,6798,9470
2019_05_08,0_1th,1.1926305,1.6959531,9272,8457
2019_05_08,0_1th,2.826157,1.8158665,5518,8823
2019_05_08,0_1th,3.0998528,1.6284556,9295,4840
2019_05_08,0_1th,2.37851,0.9507018,4576,7726
2019_05_08,0_1th,1.9354875,1.3542637,8019,8901
2019_05_08,0_1th,1.6610173,1.1262332,7824,4902
2019_05_08,0_1th,3.0487623,0.74464583,4170,7221
2019_05_08,0_1th,2.2435448,1.5702796,5651,9879
2019_05_08,0_1th,2.8988423,0.38416833,3501,1498
2019_05_08,0_1th,2.3341978,0.4272451,5995,8645
2019_05_08,0_1th,1.7752889,0.8597265,5055,7345
2019_05_08,0_1th,1.9180014,1.3311632,5301,10376
2019_05_08,0_1th,2.0157044,1.472709,8446,6694
2019_05_08,0_1th,2.6868324,1.2452321,1761,9058
2019_05_08,0_1th,3.290202,0.5766818,4784,7164
2019_05_08,0_1th,3.122855,1.4543549,5553,10308
2019_05_08,0_1th,3.0197742,1.0623041,5504,9317
2019_05_08,0_1th,0.89046466,1.3882891,8231,7852
2019_05_08,0_1th,3.6495955,1.6236186,7789,5091
2019_05_08,0_1th,0.44679865,1.6000743,3702,1741
2019_05_08,0_1th,1.1776829,1.7235473,5762,10079
2019_05_08,0_1th,1.7844875,0.2936637,12698,7859
2019_05_08,0_1th,0.12277642,0.7776739,4828,7750
2019_05_08,0_1th,0.22870171,1.1349664,6128,8284
2019_05_08,0_1th,2.3678715,1.4396223,5393,10036
2019_05_08,0_1th,1.3064321,1.705003,4667,7103
2019_05_08,0_1th,1.4461449,1.1970077,1477,8776
2019_05_08,0_1th,2.3313885,1.6559031,8735,4998
2019_05_08,0_1th,1.8317592,0.6061524,3996,1586
2019_05_08,0_1th,2.0124831,0.9247875,9379,9295
2019_05_08,0_1th,3.3149328,1.446869,10931,7694
2019_05_08,0_1th,1.3197007,1.5996767,5563,10024
2019_05_08,0_1th,1.8909483,1.7418728,2975,9314
2019_05_08,0_1th,3.6728199,1.3550752,8853,5493
2019_05_08,0_1th,1.8767277,1.4166738,6904,9875
2019_05_08,0_1th,0.44804415,1.5486369,6944,9678
2019_05_08,0_1th,2.2213376,1.3504959,5729,10375
2019_05_08,0_1th,3.5414267,1.5822506,6452,10992
2019_05_08,0_1th,1.1682191,1.1426045,5281,9950
2019_05_08,0_1th,3.2683864,0.2443819,7012,10262
2019_05_08,0_1th,2.386192,1.7396326,5649,10277
2019_05_08,0_1th,1.5665048,1.140131,4252,9659
2019_05_08,0_1th,3.028339,1.3209348,8676,5499
2019_05_08,0_1th,3.6037025,1.3207998,3916,1522
2019_05_08,0_1th,4.060164,1.1447003,5534,10085
2019_05_08,0_1th,3.0927546,1.1112604,8477,5746
2019_05_08,0_1th,3.6045554,1.5997937,3142,8476
2019_05_08,0_1th,3.4600003,1.7156954,3099,2078
2019_05_08,0_1th,1.0442369,0.313382,4474,7229
2019_05_08,0_1th,3.2963495,1.7449045,3454,1947
2019_05_08,0_1th,2.9618335,0.29377922,12004,7633
2019_05_08,0_1th,3.2502668,1.2878612,5685,10260
2019_05_08,0_1th,2.2461965,0.19984917,4127,7301
2019_05_08,1_2th,2.0966682,2.697109,3011,9966
2019_05_08,1_2th,4.67,2.518566,8624,5676
2019_05_08,1_2th,2.2570143,2.3433657,11797,7921
2019_05_08,1_2th,2.2696123,2.306851,12724,8126
2019_05_08,1_2th,3.4923902,2.3176043,8513,5517
2019_05_08,1_2th,1.5763881,2.4870071,9476,5479
2019_05_08,1_2th,2.4669352,2.19664,6504,10956
2019_05_08,1_2th,1.7952962,2.5361543,10739,7208
2019_05_08,1_2th,3.7928717,2.4647124,6923,9751
2019_05_08,1_2th,1.2340035,2.3812413,6165,10680
2019_05_08,1_2th,3.6880515,1.9010726,3241,1794
2019_05_08,1_2th,0.7511324,2.6799862,2832,9202
2019_05_08,1_2th,3.9050145,2.3743882,5922,11072
2019_05_08,1_2th,1.938579,2.6419425,8100,3649
2019_05_08,1_2th,2.2287202,2.1729496,8265,4542
2019_05_08,1_2th,2.809399,2.5924597,9092,7309
2019_05_08,1_2th,2.3412151,2.3750324,5784,8165
2019_05_08,1_2th,1.9304512,2.637082,2121,7587
2019_05_08,1_2th,2.503342,2.5227408,11832,6698
2019_05_08,1_2th,3.2568898,2.15788,7729,7173
2019_05_08,1_2th,4.467626,2.1237035,6159,10811
2019_05_08,1_2th,2.5707045,2.6797066,7923,4487
2019_05_08,1_2th,3.1921391,2.5681357,1653,8130
2019_05_08,1_2th,0.89599025,2.5438507,10515,6802
2019_05_08,1_2th,2.9322088,2.4293232,11871,9517
2019_05_08,1_2th,1.4965304,2.1158528,6264,9205
2019_05_08,1_2th,3.1118972,2.0261602,6070,10555
2019_05_08,1_2th,2.0329301,2.5117164,12556,7204
2019_05_08,1_2th,3.8144698,2.1335533,6442,9964
2019_05_08,1_2th,1.6226985,1.9620088,3461,1443
2019_05_08,1_2th,1.4862328,2.6098557,3590,1282
2019_05_08,1_2th,3.0942893,2.6745408,8893,4836
2019_05_08,1_2th,3.1823297,2.4559758,11701,7285
2019_05_08,1_2th,2.6298027,2.0615647,3392,1264
2019_05_08,1_2th,2.0110898,2.3967347,1985,9647
2019_05_08,1_2th,3.9925082,1.9392976,7047,10293
2019_05_08,1_2th,4.312482,2.6388297,8671,5492
2019_05_08,1_2th,2.527968,2.076922,3505,913
2019_05_08,1_2th,2.1608162,1.9996545,4648,7400
2019_05_08,1_2th,2.7406867,2.2004633,10521,6717
2019_05_08,1_2th,2.0997427,2.6159184,1512,9156
2019_05_08,1_2th,3.0016162,1.9194093,10437,6908
2019_05_08,1_2th,2.3329496,2.3982468,7691,4986
2019_05_08,1_2th,1.321458,2.2222424,1622,8406
2019_05_08,1_2th,3.1027453,2.121292,2372,7461
2019_05_08,1_2th,3.2548392,2.0631957,6423,9723
2019_05_08,1_2th,1.6067306,2.583943,3107,1946
2019_05_08,1_2th,3.4607925,2.2136335,3641,9740
2019_05_08,1_2th,1.014536,1.9816093,5506,8102
2019_05_08,1_2th,2.2817562,2.3884711,6748,8789
2019_05_08,1_2th,2.9129193,2.5827563,3679,1713
2019_05_08,1_2th,0.81490797,2.6157243,10520,6774
2019_05_08,1_2th,1.2459288,2.6977334,5444,8277
2019_05_08,1_2th,2.21218,2.4800448,8545,6794
2019_05_08,1_2th,4.65,2.019431,8871,5445
2019_05_08,1_2th,2.8064837,2.6212916,7669,7691
2019_05_08,1_2th,0.828386,2.2252426,5609,8112
2019_05_08,1_2th,3.2203221,2.6779714,12557,7724
2019_05_08,1_2th,1.3515873,2.6341677,3772,9073
2019_05_08,1_2th,2.4894176,2.213351,1500,8283
2019_05_08,1_2th,3.3659534,2.6987658,12502,8054
2019_05_08,1_2th,0.97096735,2.2767272,10247,7536
2019_05_08,1_2th,2.5573628,2.5744734,1435,8123
2019_05_08,1_2th,2.4073107,2.452475,5666,7390
2019_05_08,1_2th,2.6101413,2.4864278,10877,11027
2019_05_08,1_2th,1.1785252,2.2233691,5225,7819
2019_05_08,1_2th,1.5048789,2.2563074,8108,7667
2019_05_08,1_2th,2.6249194,2.4196045,4018,1263
2019_05_08,1_2th,2.8022604,2.6452398,5146,9961
2019_05_08,1_2th,3.428653,1.9032289,6762,11125
2019_05_08,1_2th,2.8909905,2.3541145,9417,4744
2019_05_08,1_2th,2.7079878,2.3060305,12490,7900
2019_05_08,1_2th,1.1710649,2.507817,10832,7136
2019_05_08,1_2th,0.79493505,2.0137591,8126,7713
2019_05_08,1_2th,2.3809981,2.269078,5570,10207
2019_05_08,1_2th,1.9785352,2.463459,7768,4792
2019_05_08,1_2th,2.9377646,2.5206325,9656,6046
2019_05_08,1_2th,3.1879137,2.6146789,9259,4619
2019_05_08,1_2th,3.8238616,2.6420484,6413,9733
2019_05_08,1_2th,0.6709298,2.3797126,6102,10578
2019_05_08,1_2th,1.495276,1.9551169,3748,7448
2019_05_08,1_2th,3.7088938,2.5960646,6011,8757
2019_05_08,1_2th,2.047673,2.3143072,9338,4977
2019_05_08,1_2th,3.526665,2.0488603,3104,1270
2019_05_08,1_2th,3.2437277,2.5809731,8015,3515
2019_05_08,1_2th,2.0639055,2.0340543,1735,8898
2019_05_08,1_2th,0.6022315,2.6204877,3228,1190
2019_05_08,1_2th,2.1098905,1.8840157,5479,7881
2019_05_08,1_2th,2.215536,2.0304067,6749,9629
2019_05_08,1_2th,2.990712,2.1096761,6486,9026
2019_05_08,1_2th,1.4288694,2.333185,5780,8074
2019_05_08,1_2th,3.7815225,1.9504917,6010,8567
2019_05_08,1_2th,1.8221859,2.3257906,1878,8208
2019_05_08,1_2th,2.7405791,2.5642614,9174,4919
2019_05_08,1_2th,2.1220555,2.467361,1604,9476
2019_05_08,1_2th,2.645908,2.1446567,1807,8285
2019_05_08,1_2th,3.9845762,2.1635718,6017,10806
2019_05_08,1_2th,3.2507234,2.0869625,11690,6933
2019_05_08,1_2th,3.9420936,2.503753,1177,8508
2019_05_08,1_2th,3.3108025,2.6165338,3265,1820
2019_05_08,1_2th,2.638928,2.4675584,5525,9650
2019_05_08,1_2th,4.04,2.648117,1687,8683
2019_05_08,1_2th,2.107279,2.4097643,1993,8481
2019_05_08,1_2th,2.7874823,2.2165282,6035,8119
2019_05_08,1_2th,1.3111492,2.5104048,11411,10006
2019_05_08,1_2th,1.8978387,2.1714058,7557,7672
2019_05_08,1_2th,4.0368195,2.589785,6921,10292
2019_05_08,1_2th,2.8649447,2.060924,5073,8738
2019_05_08,1_2th,0.5612081,2.1639917,5311,7398
2019_05_08,1_2th,2.5407343,2.5092068,7796,4854
2019_05_08,1_2th,1.0090932,2.3583562,2889,9399
2019_05_08,1_2th,0.7150677,2.3880546,11828,7183
2019_05_08,1_2th,2.5098503,2.5844579,5137,6991
2019_05_08,1_2th,1.3180199,2.3766353,9267,4896
2019_05_08,1_2th,4.079854,2.6192663,5639,10605
2019_05_08,1_2th,2.3724527,2.6547298,2131,8992
2019_05_08,1_2th,3.9454803,2.239241,3474,1801
2019_05_08,1_2th,3.6815376,2.3748171,6859,10056
2019_05_08,1_2th,3.4123373,2.4934816,2020,7986
2019_05_08,1_2th,1.8678075,2.3802207,1913,8397
2019_05_08,1_2th,1.6424274,2.5669014,12345,8251
2019_05_08,1_2th,2.6424787,2.2498283,12418,7447
2019_05_08,1_2th,2.952953,2.5973878,11053,6969
2019_05_08,1_2th,1.930754,2.0506377,8927,3737
2019_05_08,1_2th,3.5631816,2.632613,6166,10587
2019_05_08,1_2th,3.3932738,2.3440144,5862,10873
2019_05_08,1_2th,3.7680213,2.3137157,6068,7926
2019_05_08,1_2th,2.5276008,2.4090672,12832,8984
2019_05_08,1_2th,0.9063202,2.5576873,3191,9119
2019_05_08,1_2th,4.0503163,2.5523896,5922,10599
2019_05_08,1_2th,0.35755697,2.6080818,10549,7522
2019_05_08,1_2th,3.6295788,2.164061,5664,10763
2019_05_08,1_2th,2.625527,2.6518335,9282,4547
2019_05_08,1_2th,2.8310893,1.886186,8556,5643
2019_05_08,1_2th,1.5417968,2.662102,9556,4965
2019_05_08,1_2th,4.0361977,2.0281222,5322,8309
2019_05_08,1_2th,3.360803,2.495548,5187,8609
2019_05_08,1_2th,1.2085526,2.4213996,9734,6281
2019_05_08,1_2th,1.6578823,2.1634712,4739,7233
2019_05_08,1_2th,3.447376,2.532822,6716,9949
2019_05_08,1_2th,2.3875186,2.1119306,2669,2141
2019_05_08,1_2th,2.222602,1.8440571,7926,4514
2019_05_08,1_2th,4.03,2.338783,2003,7597
2019_05_08,1_2th,4.0600004,2.431403,1755,8765
2019_05_08,1_2th,0.82869965,1.9121567,2844,1338
2019_05_08,1_2th,3.210625,2.6923912,3620,1576
2019_05_08,1_2th,3.244674,2.1174643,9356,5389
2019_05_08,1_2th,4.011892,2.3276672,8965,5337
2019_05_08,1_2th,2.5846717,2.3535762,1598,8071
2019_05_08,1_2th,4.258212,2.5629368,9433,5030
2019_05_08,1_2th,2.1372015,2.0247412,6018,8149
2019_05_08,1_2th,4.3900003,2.52132,5212,8956
2019_05_08,1_2th,0.97900975,1.8523705,12777,8465
2019_05_08,1_2th,3.5613387,2.6777015,7732,3637
2019_05_08,1_2th,2.3299477,2.591591,2041,8565
2019_05_08,1_2th,3.311807,2.1996133,5258,9822
2019_05_08,1_2th,1.4880395,2.0315096,3648,1892
2019_05_08,1_2th,1.2166568,1.8470738,2892,9394
2019_05_08,1_2th,1.2895564,2.3916647,6912,10119
2019_05_08,1_2th,1.9516665,2.6776838,11733,8706
2019_05_08,1_2th,3.724645,2.6641016,6271,10818
2019_05_08,1_2th,0.6250918,2.2277207,7365,7124
2019_05_08,1_2th,2.7096972,2.640552,1384,9464
2019_05_08,1_2th,2.3796883,2.2320824,12348,8460
2019_05_08,1_2th,1.675463,2.392829,4022,9456
2019_05_08,1_2th,3.175522,1.9851872,8297,4970
2019_05_08,1_2th,3.685379,2.6445453,6384,10081
2019_05_08,1_2th,2.9528098,2.1935163,4248,8582
2019_05_08,1_2th,3.931835,2.542178,6182,10763
2019_05_08,1_2th,2.3620224,2.4112756,6232,9180
2019_05_08,1_2th,2.2553916,2.0528915,12706,8236
2019_05_08,1_2th,2.7837265,2.064139,6518,10741
2019_05_08,1_2th,1.9691222,2.5427465,4215,8907
2019_05_08,1_2th,4.0941415,2.6290865,9070,3861
2019_05_08,1_2th,1.5015252,2.1028852,7660,6781
2019_05_08,1_2th,2.1712844,2.465126,8468,4590
2019_05_08,1_2th,1.5652219,1.8981954,1919,8643
2019_05_08,1_2th,3.4987814,2.5469506,5901,8187
2019_05_08,1_2th,1.9866556,2.004879,3269,1935
2019_05_08,1_2th,2.530104,1.8860346,3546,487
2019_05_08,1_2th,4.1630025,2.4969642,6223,11036
2019_05_08,1_2th,1.6656331,2.62051,7326,7165
2019_05_08,1_2th,3.026678,2.4760926,11821,7141
2019_05_08,1_2th,3.1532125,2.669723,2686,8445
2019_05_08,1_2th,0.20635332,2.1187155,8766,10306
2019_05_08,1_2th,2.0096285,2.3795574,3258,1850
2019_05_08,1_2th,2.9671576,2.5201654,4127,9621
2019_05_08,1_2th,2.7123883,1.8777461,12109,7200
2019_05_08,1_2th,1.9494728,2.5848365,11769,7164
2019_05_08,1_2th,2.5713496,2.0831985,5314,10291
2019_05_08,1_2th,2.378438,2.5360284,5916,8884
2019_05_08,1_2th,4.1346693,2.066283,5651,8352
2019_05_08,1_2th,3.07046,2.5196066,6084,8066
2019_05_08,1_2th,3.2943928,2.5671058,5963,8101
2019_05_08,1_2th,3.0812197,2.3342907,2879,8374
2019_05_08,1_2th,3.2569513,2.3690922,1631,8613
2019_05_08,1_2th,2.7476673,1.8391294,11205,7035
2019_05_08,1_2th,3.1387715,2.476744,4474,7548
2019_05_08,1_2th,2.4069197,1.9611092,2654,2144
2019_05_08,1_2th,2.835195,1.946012,9121,7251
2019_05_08,1_2th,1.7410603,2.073694,3507,15
2019_05_08,1_2th,3.275396,2.2780185,12518,8020
2019_05_08,1_2th,1.787604,2.320604,7425,7439
2019_05_08,1_2th,1.4477818,2.0418432,5331,10240
2019_05_08,1_2th,2.5148318,2.227302,5449,10220
2019_05_08,1_2th,3.190751,2.019009,5784,7947
2019_05_08,1_2th,4.103683,2.0365477,8473,5322
2019_05_08,1_2th,2.5851936,2.2988896,12073,8545
2019_05_08,1_2th,3.0163152,2.3619444,2625,2215
2019_05_08,1_2th,2.389854,1.9481866,5495,8893
2019_05_08,1_2th,1.8493837,2.009219,7830,4825
2019_05_08,1_2th,4.108776,2.1000662,4959,9897
2019_05_08,1_2th,1.5475956,2.2378712,10910,7046
2019_05_08,1_2th,0.97235525,2.6223295,1738,8264
2019_05_08,1_2th,3.8200002,2.1593902,6419,11078
2019_05_08,1_2th,2.15504,2.0137465,7764,7718
2019_05_08,1_2th,2.799835,2.0612571,4805,9727
2019_05_08,1_2th,0.81810623,2.3816807,3909,1589
2019_05_08,1_2th,1.0821135,2.0451303,3770,255
2019_05_08,1_2th,2.8226104,2.3842924,8539,4754
2019_05_08,1_2th,3.1974247,2.683787,2720,10315
2019_05_08,1_2th,2.999222,2.232688,4829,8827
2019_05_08,1_2th,2.3642669,2.5986695,8171,6262
2019_05_08,1_2th,3.648619,2.2767355,7824,4282
2019_05_08,1_2th,1.0474956,2.2306387,10902,7063
2019_05_08,1_2th,0.77101827,2.3871667,3669,1089
2019_05_08,1_2th,2.3127887,2.4629943,1757,7694
2019_05_08,1_2th,1.5138297,2.6085572,6886,10117
2019_05_08,1_2th,1.1457126,2.4448857,8439,5303
2019_05_08,1_2th,2.2985823,2.3478808,7757,3750
2019_05_08,1_2th,1.8365105,2.6477041,9738,5425
2019_05_08,1_2th,2.7618306,1.9254968,7533,3618
2019_05_08,1_2th,2.2285805,2.089017,4435,9411
2019_05_08,1_2th,3.6552043,2.6309185,6636,11316
2019_05_08,1_2th,1.4112738,2.2973757,12717,8422
2019_05_08,1_2th,3.0874412,2.0862577,10432,10236
2019_05_08,1_2th,2.8479621,2.637591,8036,7764
2019_05_08,1_2th,3.8747325,2.0528295,5867,8562
2019_05_08,1_2th,2.4722831,2.2834606,5667,10739
2019_05_08,1_2th,3.8850281,2.6603477,9452,5031
2019_05_08,1_2th,2.7625198,1.8388306,3806,960
2019_05_08,1_2th,1.9967358,2.39951,10749,6884
2019_05_08,1_2th,3.5677383,2.0895991,8671,5586
2019_05_08,1_2th,1.9988439,2.1961331,10839,7142
